Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Luis Fernández,Persona natural,CC 1410431928,luis.fernández@cliente.com,3640445553,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Fiesta,VVH-563,Automóvil,,40373049.88,47626549.74,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,24/09/2024 15:32,25/09/2024 11:32
Compra,Activa,Andina Motors SAS,Empresa,NIT 988347868,andinamotorssas@empresa.com,3566118224,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Honda,Wave 110,QXA-883,Motocicleta,,15905025.17,19073733.43,Efectivo,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",13/05/2025 23:31,17/05/2025 10:31
Venta,Activa,AutoNorte SAS,Empresa,NIT 943680002,autonortesas@empresa.com,3083679937,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,IUW-332,Automóvil,,52619354.80,60722839.01,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,24/12/2023 08:38,31/12/2023 06:38
Venta,Activa,Daniel Flores,Persona natural,CC 1393057386,daniel.flores@cliente.com,3450502941,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Explorer,HZO-671,Automóvil,,43973079.73,53070167.60,Tarjeta crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,20/09/2025 18:05,21/09/2025 07:05
Venta,Activa,Laura Rodríguez,Persona natural,CC 314070367,laura.rodríguez@cliente.com,3355069545,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,NCZ-365,Automóvil,,45275739.99,57987439.35,Tarjeta crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,,16/12/2023 02:45,19/12/2023 09:45
Venta,Activa,Sofía González,Persona natural,CC 246193444,sofía.gonzález@cliente.com,3595342364,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,XUQ-095,Motocicleta,,17833474.50,20925716.91,Mixto,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,01/06/2024 22:58,01/06/2024 23:58
Compra,Activa,Daniel Castro,Persona natural,CC 689622459,daniel.castro@cliente.com,3115543331,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Renault,Sandero,EQX-573,Automóvil,,37021093.64,42351770.53,Tarjeta crédito,100% contra entrega documental,Sin cuotas; pago único,,17/11/2023 14:51,17/11/2023 14:51
Compra,Activa,Mateo González,Persona natural,CC 1786065977,mateo.gonzález@cliente.com,3623291351,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Ninja 300,DUT-665,Motocicleta,,23506503.94,25923541.15,Mixto,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye kit de carretera y duplicado de llave.,15/07/2024 14:32,21/07/2024 11:32
Venta,Activa,AutoFénix SAS,Empresa,NIT 923625554,autofénixsas@empresa.com,3069376741,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,i25,KJA-241,Automóvil,,47028766.09,54391885.22,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",20/11/2023 23:25,23/11/2023 16:25
Compra,Activa,AutoNorte SAS,Empresa,NIT 964970020,autonortesas@empresa.com,3024241056,Steven Quiñones,steven,steven@empresa.com,Yamaha,MT-03,TTW-731,Motocicleta,,12983938.76,14489840.34,Crédito,100% contra entrega documental,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,27/04/2024 09:00,01/05/2024 11:00
Venta,Activa,Mateo Martínez,Persona natural,CC 392748501,mateo.martínez@cliente.com,3446723502,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Explorer,EEZ-730,Automóvil,,67757249.43,78639703.67,Crédito,Pago a una cuota,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,11/05/2025 00:40,18/05/2025 18:40
Venta,Activa,AutosPlus SAS,Empresa,NIT 982903003,autosplussas@empresa.com,3223834144,Felipe Andrade,felipea,felipe.andrade@empresa.com,Honda,PCX 150,CTA-834,Motocicleta,,8525283.49,11012615.10,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,12/02/2024 13:19,13/02/2024 15:19
Venta,Activa,Autos del Valle SAS,Empresa,NIT 924737552,autosdelvallesas@empresa.com,3892690490,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,QNV-210,Automóvil,,32608215.74,38736403.35,Mixto,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,12/02/2024 03:45,19/02/2024 05:45
Venta,Activa,Autos del Valle SAS,Empresa,NIT 988782891,autosdelvallesas@empresa.com,3640829857,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MWB-212,Motocicleta,,11504917.31,14438105.65,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,02/11/2024 01:57,06/11/2024 19:57
Compra,Activa,Autos del Valle SAS,Empresa,NIT 955844944,autosdelvallesas@empresa.com,3244736816,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,PVO-947,Motocicleta,,18004637.50,23188214.59,Tarjeta débito,Pago a una cuota,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,18/02/2025 09:30,25/02/2025 13:30
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 939588626,motorsdelcaribesas@empresa.com,3096047786,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Ninja 300,GUJ-021,Motocicleta,,28627672.65,33044852.33,Tarjeta crédito,Pago a una cuota,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,10/12/2023 00:44,16/12/2023 07:44
Compra,Activa,Ana Fernández,Persona natural,CC 591492129,ana.fernández@cliente.com,3932787484,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,TNQ-449,Motocicleta,,9067234.04,9794177.96,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",,11/01/2024 11:14,19/01/2024 01:14
Venta,Activa,AutoNorte SAS,Empresa,NIT 904103507,autonortesas@empresa.com,3564612886,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,OSH-956,Motocicleta,,25024313.10,29521113.52,Efectivo,Inmediato,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,15/11/2024 12:25,16/11/2024 12:25
Compra,Activa,Valentina Martínez,Persona natural,CC 359916755,valentina.martínez@cliente.com,3638701826,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Mazda,3 Touring,CHH-713,Automóvil,,26680565.49,30204303.20,Mixto,Inmediato,Ninguna,"Un solo dueño, historial de servicios completo.",07/01/2024 17:37,08/01/2024 14:37
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 918105380,motorsdelcaribesas@empresa.com,3601751867,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,FZ 2.0,WRK-989,Motocicleta,,17226710.40,21928756.32,Transferencia bancaria,Pago en dos cuotas,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",15/05/2025 00:00,15/05/2025 15:00
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 939598219,vehículoscórdobasas@empresa.com,3466871113,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Ranger,JQD-163,Automóvil,,42601611.89,49683487.50,Mixto,100% contra entrega documental,Sin cuotas; pago único,Cambio de aceite recién realizado.,08/09/2024 11:17,10/09/2024 04:17
Venta,Activa,Andina Motors SAS,Empresa,NIT 916401060,andinamotorssas@empresa.com,3354053008,Laura Silva,lauras,laura.silva@empresa.com,Chevrolet,Onix,FNL-916,Automóvil,,45014210.03,54092395.15,Mixto,Inmediato,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,22/12/2023 02:41,26/12/2023 23:41
Venta,Activa,Luis Pérez,Persona natural,CC 981387278,luis.pérez@cliente.com,3204429300,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,FZ 2.0,ZMQ-964,Motocicleta,,8268782.14,10663545.82,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,,10/09/2024 21:37,13/09/2024 07:37
Venta,Activa,Camila Flores,Persona natural,CC 1098787320,camila.flores@cliente.com,3240687819,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,SPM-830,Automóvil,,50670708.40,60717750.43,Tarjeta crédito,Inmediato,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,24/03/2024 17:20,28/03/2024 12:20
Venta,Activa,Autos del Valle SAS,Empresa,NIT 909451319,autosdelvallesas@empresa.com,3667397792,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,RIU-287,Motocicleta,,16067196.27,19817887.55,Mixto,Pago a una cuota,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",07/12/2023 22:17,13/12/2023 14:17
Venta,Activa,Andrés Salazar,Persona natural,CC 1381764031,andrés.salazar@cliente.com,3790644083,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,FZ 2.0,JLN-551,Motocicleta,,9717213.75,10542164.35,Mixto,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,28/03/2025 13:26,28/03/2025 19:26
Compra,Activa,OrienteCar SAS,Empresa,NIT 970642080,orientecarsas@empresa.com,3620126866,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,WGR-713,Motocicleta,,15214386.95,18308671.73,Tarjeta débito,100% contra entrega documental,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,22/03/2024 08:36,22/03/2024 20:36
Venta,Activa,RápidoAuto SAS,Empresa,NIT 951674047,rápidoautosas@empresa.com,3565833696,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,ZBI-603,Automóvil,,31971207.67,41928442.71,Crédito,Pago en dos cuotas,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,26/01/2025 20:43,30/01/2025 00:43
Venta,Activa,Autos del Valle SAS,Empresa,NIT 965243977,autosdelvallesas@empresa.com,3450021489,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,KOY-414,Automóvil,,38137790.37,42225152.99,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Mantenimiento reciente en concesionario.,20/03/2024 01:14,22/03/2024 12:14
Compra,Activa,Daniel González,Persona natural,CC 1082103449,daniel.gonzález@cliente.com,3870246993,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Fiesta,YWB-321,Automóvil,,36265348.11,39972660.94,Tarjeta débito,100% contra entrega documental,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",04/02/2024 19:49,05/02/2024 12:49
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 983872703,motorsdelcaribesas@empresa.com,3769401519,Steven Quiñones,steven,steven@empresa.com,Ford,Explorer,CSH-427,Automóvil,,45658564.01,54057627.14,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,02/07/2024 23:53,07/07/2024 11:53
Venta,Activa,Ana Salazar,Persona natural,CC 1439436027,ana.salazar@cliente.com,3714385737,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,CVH-651,Motocicleta,,23712927.69,26040211.33,Tarjeta crédito,Inmediato,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,19/12/2023 19:20,24/12/2023 22:20
Venta,Activa,Ana González,Persona natural,CC 713364551,ana.gonzález@cliente.com,3917427629,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,GCX-343,Motocicleta,,9903986.52,11596824.05,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,10/10/2025 06:48,12/10/2025 03:48
Venta,Activa,Andina Motors SAS,Empresa,NIT 969988485,andinamotorssas@empresa.com,3980670425,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,SQN-114,Motocicleta,,22535969.54,29459491.12,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Pintas menores en bumper delantero.,07/12/2024 17:54,11/12/2024 18:54
Compra,Activa,AutoNorte SAS,Empresa,NIT 999735238,autonortesas@empresa.com,3026172250,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,RCQ-684,Automóvil,,37203355.75,45115446.42,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,12/10/2024 06:51,19/10/2024 12:51
Compra,Activa,Autos del Valle SAS,Empresa,NIT 924920922,autosdelvallesas@empresa.com,3395124940,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,NUM-082,Automóvil,,51204646.15,55513688.84,Crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Un solo dueño, historial de servicios completo.",26/05/2024 13:30,29/05/2024 08:30
Venta,Activa,Mateo Castro,Persona natural,CC 1228431692,mateo.castro@cliente.com,3875052088,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,Tucson,EKU-900,Automóvil,,38607391.69,42212955.04,Crédito,Pago a una cuota,Ninguna,Mantenimiento reciente en concesionario.,16/05/2025 10:09,16/05/2025 22:09
Venta,Activa,MotoExpress SAS,Empresa,NIT 912144870,motoexpresssas@empresa.com,3967922493,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,JOI-336,Automóvil,,62693474.63,71564768.88,Mixto,Pago a una cuota,Ninguna,Rayón en parachoques trasero.,23/12/2023 11:19,30/12/2023 12:19
Compra,Activa,Camila Fernández,Persona natural,CC 1895663246,camila.fernández@cliente.com,3516005763,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,QQG-332,Motocicleta,,11255321.49,12802454.19,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",05/04/2025 10:54,06/04/2025 06:54
Venta,Activa,Laura Martínez,Persona natural,CC 414573165,laura.martínez@cliente.com,3958252989,Steven Quiñones,steven,steven@empresa.com,Mazda,CX-5,WJE-031,Automóvil,,51934746.31,63543563.55,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,09/07/2025 10:30,10/07/2025 21:30
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 921692680,motorsdelcaribesas@empresa.com,3326731557,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,IDR-193,Automóvil,,54740125.90,65321908.73,Transferencia bancaria,Pago en dos cuotas,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",21/12/2023 19:04,28/12/2023 11:04
Venta,Activa,Autos del Valle SAS,Empresa,NIT 907505433,autosdelvallesas@empresa.com,3708856033,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,TRM-663,Automóvil,,45677141.83,50663700.23,Mixto,100% contra entrega documental,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,07/04/2025 23:15,15/04/2025 17:15
Compra,Activa,AutosPlus SAS,Empresa,NIT 992613395,autosplussas@empresa.com,3351223436,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Hyundai,i25,HVE-043,Automóvil,,58849533.46,74947262.65,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",13/06/2025 10:34,21/06/2025 10:34
Venta,Activa,Ana González,Persona natural,CC 1601147389,ana.gonzález@cliente.com,3214603580,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Explorer,AGX-070,Automóvil,,50207267.59,64485173.15,Transferencia bancaria,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Rayón en parachoques trasero.,20/08/2024 06:09,26/08/2024 12:09
Venta,Activa,Andina Motors SAS,Empresa,NIT 909841525,andinamotorssas@empresa.com,3193206711,Steven Quiñones,steven,steven@empresa.com,Honda,CB 190R,LVH-095,Motocicleta,,12683286.37,14615275.86,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,,17/03/2025 06:02,25/03/2025 12:02
Venta,Activa,AutosPlus SAS,Empresa,NIT 933578693,autosplussas@empresa.com,3049256617,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Fiesta,GDS-144,Automóvil,,34380318.82,39548543.15,Tarjeta crédito,Inmediato,Sin cuotas; pago único,Cambio de aceite recién realizado.,16/09/2025 11:33,23/09/2025 18:33
Venta,Activa,Autos del Valle SAS,Empresa,NIT 944843811,autosdelvallesas@empresa.com,3572043884,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,RIR-219,Motocicleta,,12998271.80,14733395.48,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,23/12/2023 09:04,26/12/2023 19:04
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 937241827,vehículoscórdobasas@empresa.com,3874280436,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,LSY-879,Motocicleta,,17006224.57,21565630.19,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,20/08/2024 06:30,21/08/2024 20:30
Compra,Activa,AutoLine Ltda,Empresa,NIT 959936698,autolineltda@empresa.com,3465801400,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,RRK-776,Automóvil,,30870281.88,37612353.04,Mixto,Pago a una cuota,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,07/09/2025 11:39,13/09/2025 17:39
Venta,Activa,Carlos González,Persona natural,CC 406056501,carlos.gonzález@cliente.com,3399934972,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,LJT-701,Automóvil,,48344666.22,53911311.72,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,21/11/2024 11:09,29/11/2024 10:09
Venta,Activa,OrienteCar SAS,Empresa,NIT 902661891,orientecarsas@empresa.com,3839137217,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,EQT-169,Automóvil,,40585301.71,49117243.09,Crédito,Inmediato,Ninguna,Incluye maletero trasero y defensas laterales.,24/01/2025 11:20,26/01/2025 10:20
Venta,Activa,Javier García,Persona natural,CC 552112402,javier.garcía@cliente.com,3879309945,Sara Ríos,sararios,sara.rios@empresa.com,Hyundai,i25,LIJ-535,Automóvil,,41128584.44,53856483.96,Efectivo,100% contra entrega documental,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",03/06/2025 19:30,11/06/2025 17:30
Venta,Activa,Andrés Pérez,Persona natural,CC 133820416,andrés.pérez@cliente.com,3508877575,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Z400,VRD-325,Motocicleta,,16982720.09,20343364.82,Transferencia bancaria,Pago en dos cuotas,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",07/08/2025 11:22,12/08/2025 16:22
Venta,Activa,Javier Ruíz,Persona natural,CC 1580056993,javier.ruíz@cliente.com,3312843048,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,DIH-485,Automóvil,,60424919.60,68016627.61,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,06/07/2025 19:16,11/07/2025 10:16
Compra,Activa,AutoFénix SAS,Empresa,NIT 948215234,autofénixsas@empresa.com,3960130494,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,MLE-773,Motocicleta,,16573913.85,17934313.53,Tarjeta débito,Pago en dos cuotas,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,24/02/2025 05:23,24/02/2025 19:23
Venta,Activa,Luis García,Persona natural,CC 1102525526,luis.garcía@cliente.com,3669939751,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,YYE-981,Automóvil,,36538274.78,44308381.18,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Sin deudas reportadas en RUNT y SIMIT.,08/08/2024 00:03,10/08/2024 17:03
