Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,RápidoAuto SAS,Empresa,NIT 951387366,rápidoautosas@empresa.com,3246428972,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,ESR-917,Motocicleta,,25889792.48,32379167.83,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,04/05/2024 22:47,12/05/2024 20:47
Compra,Activa,Andrés Ruíz,Persona natural,CC 1661680883,andrés.ruíz@cliente.com,3738342016,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,Touring LX,CYD-335,Automóvil,,34781712.27,39813328.87,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",24/01/2025 12:50,29/01/2025 13:50
Compra,Activa,Mateo Pérez,Persona natural,CC 1477495136,mateo.pérez@cliente.com,3723974571,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring Sport,ZWY-247,Automóvil,,44161169.00,54342090.32,Mixto,Inmediato,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,22/08/2024 22:47,27/08/2024 15:47
Venta,Activa,Andrés Ruíz,Persona natural,CC 557864816,andrés.ruíz@cliente.com,3103277330,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,XTZ 250,XTZ Rally,VCR-472,Motocicleta,,9643137.25,11939968.26,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,12/01/2025 13:52,12/01/2025 21:52
Venta,Activa,AutoNorte SAS,Empresa,NIT 966692337,autonortesas@empresa.com,3170948998,Steven Quiñones,steven,steven@empresa.com,Hyundai,i25,i25 Sedan,QPY-876,Automóvil,,49670411.24,54630865.30,Crédito,Pago contra entrega y verificación de documentos,Ninguna,Neumáticos con menos de 5.000 km de uso.,17/06/2025 12:31,25/06/2025 04:31
Venta,Activa,María Salazar,Persona natural,CC 1567615489,maría.salazar@cliente.com,3161451194,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,i25 GL,HVN-773,Automóvil,,44438452.68,49101810.97,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,09/12/2024 10:42,17/12/2024 03:42
Compra,Activa,Carlos González,Persona natural,CC 611639287,carlos.gonzález@cliente.com,3076157474,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,i25,i25 Sedan,NOK-482,Automóvil,,24810874.31,29047309.92,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,26/09/2025 22:46,30/09/2025 21:46
Venta,Activa,Daniel García,Persona natural,CC 851516126,daniel.garcía@cliente.com,3260064303,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZ-S,HJS-663,Motocicleta,,8498483.87,10710418.08,Mixto,"50% al firmar, 50% contra entrega de documentos",Ninguna,Sin deudas reportadas en RUNT y SIMIT.,01/02/2024 04:31,08/02/2024 11:31
Compra,Activa,Daniel Castro,Persona natural,CC 1726070878,daniel.castro@cliente.com,3203735900,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,PLD-867,Motocicleta,,24777320.73,29275386.56,Efectivo,Inmediato,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,01/12/2024 20:13,02/12/2024 09:13
Venta,Activa,Valentina García,Persona natural,CC 1050367215,valentina.garcía@cliente.com,3037351821,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta SE,ZUU-749,Automóvil,,55248294.26,61499719.10,Mixto,Pago a una cuota,Ninguna,Cambio de aceite recién realizado.,15/04/2024 11:38,22/04/2024 02:38
Venta,Activa,Andina Motors SAS,Empresa,NIT 947102550,andinamotorssas@empresa.com,3655435148,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,JBD-215,Motocicleta,,17958657.54,19850849.35,Tarjeta débito,Pago a una cuota,Sin cuotas; pago único,Cambio de aceite recién realizado.,16/08/2025 07:50,18/08/2025 00:50
Venta,Activa,MotoExpress SAS,Empresa,NIT 948840789,motoexpresssas@empresa.com,3573739500,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,Z400 Naked,YKB-469,Motocicleta,,28176770.35,31406989.67,Mixto,Inmediato,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,07/06/2024 12:32,14/06/2024 09:32
Venta,Activa,Autos del Valle SAS,Empresa,NIT 934657476,autosdelvallesas@empresa.com,3547248704,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta Titanium,GTP-565,Automóvil,,48522695.59,56238925.84,Crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",26/04/2024 22:06,04/05/2024 08:06
Venta,Activa,Sofía Ramírez,Persona natural,CC 1152750250,sofía.ramírez@cliente.com,3337122685,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 GL,SZN-383,Automóvil,,37154555.25,43466619.33,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Cambio de aceite recién realizado.,19/02/2024 19:15,27/02/2024 15:15
Venta,Activa,OrienteCar SAS,Empresa,NIT 909204645,orientecarsas@empresa.com,3606332121,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 GL,VQI-780,Automóvil,,41711903.90,46321683.80,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Mantenimiento reciente en concesionario.,10/12/2024 20:38,11/12/2024 11:38
Venta,Activa,RápidoAuto SAS,Empresa,NIT 995236766,rápidoautosas@empresa.com,3517227941,Sara Ríos,sararios,sara.rios@empresa.com,Honda,Wave 110,Wave Alpha,JQX-803,Motocicleta,,10356623.04,12806760.10,Crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,16/02/2024 01:21,20/02/2024 02:21
Venta,Activa,Sofía Ramírez,Persona natural,CC 45552500,sofía.ramírez@cliente.com,3805108271,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Explorer,Explorer Limited,VYZ-176,Automóvil,,52257355.27,67223302.27,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,27/11/2025 15:00,03/12/2025 15:00
Venta,Activa,Andrés Martínez,Persona natural,CC 42002224,andrés.martínez@cliente.com,3171941602,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,Touring Sport,JKE-043,Automóvil,,60826421.90,71064950.08,Mixto,Inmediato,"Pago inmediato, no se aceptan transferencias",,13/06/2025 18:07,18/06/2025 21:07
Venta,Activa,Mateo Ramírez,Persona natural,CC 880023255,mateo.ramírez@cliente.com,3842904303,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT SPORT,YIO-577,Motocicleta,,16490394.78,18417365.60,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,03/05/2024 21:07,08/05/2024 13:07
Venta,Activa,Laura Rodríguez,Persona natural,CC 1690588791,laura.rodríguez@cliente.com,3284828905,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Renault,Duster,Duster Zen,DPM-338,Automóvil,,23660545.12,27107598.54,Efectivo,Pago a una cuota,Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,15/08/2025 00:06,17/08/2025 17:06
Venta,Activa,RápidoAuto SAS,Empresa,NIT 937163471,rápidoautosas@empresa.com,3888891376,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Z400,Z400 Naked,SDK-659,Motocicleta,,27107268.55,31012595.89,Transferencia bancaria,Pago en dos cuotas,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,26/06/2024 18:45,02/07/2024 06:45
Venta,Activa,Mateo García,Persona natural,CC 1975400667,mateo.garcía@cliente.com,3941472811,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,CVC-070,Motocicleta,,20253745.24,25053028.91,Crédito,Pago en dos cuotas,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",16/06/2024 22:03,24/06/2024 16:03
Venta,Activa,AutoLine Ltda,Empresa,NIT 955245968,autolineltda@empresa.com,3858516502,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZ16,DSG-505,Motocicleta,,12199241.64,14692432.57,Mixto,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,20/07/2025 09:47,27/07/2025 22:47
Venta,Activa,Andrés Martínez,Persona natural,CC 776708085,andrés.martínez@cliente.com,3265378846,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,i25 GL,ZAX-943,Automóvil,,33939284.01,42709630.44,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,16/08/2025 08:06,24/08/2025 02:06
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 914428118,vehículoscórdobasas@empresa.com,3089874693,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,Fiesta Titanium,ACA-376,Automóvil,,51064096.53,61151340.83,Crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,19/11/2024 05:14,22/11/2024 03:14
Venta,Activa,Sofía Fernández,Persona natural,CC 1070012363,sofía.fernández@cliente.com,3560291949,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Hyundai,i25,i25 GL,IJE-878,Automóvil,,31037517.38,36381147.27,Tarjeta crédito,Pago a una cuota,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,03/10/2025 12:19,05/10/2025 22:19
Compra,Activa,Mateo Flores,Persona natural,CC 698579272,mateo.flores@cliente.com,3391779449,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,HFC-900,Motocicleta,,13664924.06,15511125.44,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,24/10/2025 08:32,28/10/2025 11:32
Venta,Activa,Valentina Martínez,Persona natural,CC 1549178979,valentina.martínez@cliente.com,3507805494,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Renault,Duster,Duster Intens,UMV-440,Automóvil,,31418267.86,40524352.85,Crédito,Pago a una cuota,Ninguna,Neumáticos con menos de 5.000 km de uso.,27/04/2025 23:02,04/05/2025 22:02
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 953213345,motorsdelcaribesas@empresa.com,3273855244,Steven Quiñones,steven,steven@empresa.com,Ford,Fiesta,Fiesta Titanium,KUA-855,Automóvil,,61885650.99,81622092.41,Crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,11/12/2023 07:04,12/12/2023 20:04
Venta,Activa,Carlos Rodríguez,Persona natural,CC 986944349,carlos.rodríguez@cliente.com,3066402787,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer Limited,TEM-277,Automóvil,,39066930.78,48594725.84,Tarjeta crédito,100% contra entrega documental,Ninguna,Incluye maletero trasero y defensas laterales.,17/08/2024 12:20,23/08/2024 14:20
Compra,Activa,Autos del Valle SAS,Empresa,NIT 971900748,autosdelvallesas@empresa.com,3778813730,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Explorer,Explorer XLT,GYU-477,Automóvil,,38996024.74,49879418.66,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,19/08/2024 02:26,22/08/2024 08:26
Venta,Activa,Felipe Salazar,Persona natural,CC 1926754011,felipe.salazar@cliente.com,3028351855,Javier Perez,javierperez,javier.perez@empresa.com,Chevrolet,Onix,Onix Premier,HMN-358,Automóvil,,43611056.52,47407943.69,Mixto,Inmediato,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",14/06/2025 13:23,21/06/2025 13:23
Compra,Activa,Sofía Salazar,Persona natural,CC 806171381,sofía.salazar@cliente.com,3213156816,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT,HSY-877,Motocicleta,,12675611.71,16221183.79,Tarjeta crédito,Pago a una cuota,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,27/08/2025 00:53,28/08/2025 17:53
Venta,Activa,AutoFénix SAS,Empresa,NIT 995282328,autofénixsas@empresa.com,3977735138,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta Titanium,HPW-306,Automóvil,,54124039.04,64527656.16,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Un solo dueño, historial de servicios completo.",23/04/2025 05:27,29/04/2025 02:27
Venta,Activa,Sofía Pérez,Persona natural,CC 1025043162,sofía.pérez@cliente.com,3431814108,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,MT,WTN-065,Motocicleta,,11250308.92,14247560.33,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",04/04/2024 10:32,10/04/2024 02:32
Venta,Activa,Valentina Ramírez,Persona natural,CC 1252054460,valentina.ramírez@cliente.com,3193188141,Javier Perez,javierperez,javier.perez@empresa.com,Renault,Kwid,Kwid Zen,IHA-065,Automóvil,,42775514.99,51339800.85,Tarjeta crédito,Pago a una cuota,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",15/06/2024 15:13,23/06/2024 18:13
Venta,Activa,Javier García,Persona natural,CC 762252946,javier.garcía@cliente.com,3546448336,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,FZ-S,CTY-383,Motocicleta,,11120998.52,13912530.67,Mixto,100% contra entrega documental,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",13/08/2024 20:50,14/08/2024 23:50
Venta,Activa,Daniel Fernández,Persona natural,CC 1009024674,daniel.fernández@cliente.com,3646009780,Daniel Flores,danielflores,daniel.flores@empresa.com,Mazda,3 Touring,Touring Sport,EKY-943,Automóvil,,53675813.58,59662628.85,Efectivo,Pago en dos cuotas,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,22/12/2024 12:15,25/12/2024 02:15
Compra,Activa,AutoNorte SAS,Empresa,NIT 977413896,autonortesas@empresa.com,3057600207,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT ABS,OGI-741,Motocicleta,,9758809.23,11891402.41,Tarjeta crédito,Pago contra entrega y verificación de documentos,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",04/01/2025 01:37,11/01/2025 06:37
Compra,Activa,Camila Pérez,Persona natural,CC 1702055515,camila.pérez@cliente.com,3110080850,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,Elantra,Elantra Limited,OTF-511,Automóvil,,42332043.19,46388999.60,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,22/03/2025 11:00,27/03/2025 19:00
Compra,Activa,Ana Fernández,Persona natural,CC 1615926722,ana.fernández@cliente.com,3029227142,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,KUF-092,Motocicleta,,17304408.76,19222409.65,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Cambio de aceite recién realizado.,15/10/2025 21:38,21/10/2025 20:38
Venta,Activa,OrienteCar SAS,Empresa,NIT 906948217,orientecarsas@empresa.com,3165237588,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Mazda,3 Touring,Touring LX,LYU-852,Automóvil,,54588398.59,63940032.39,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,21/07/2024 03:51,29/07/2024 06:51
Venta,Activa,AutoFénix SAS,Empresa,NIT 950032670,autofénixsas@empresa.com,3397587389,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring Sport,KCF-159,Automóvil,,58342756.03,72624932.44,Tarjeta débito,Pago a una cuota,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,16/12/2024 03:04,17/12/2024 22:04
Venta,Activa,Andrés Ramírez,Persona natural,CC 357502783,andrés.ramírez@cliente.com,3365089809,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Fiesta,Fiesta Titanium,LPL-593,Automóvil,,47199684.64,55019086.78,Crédito,Pago a una cuota,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",17/02/2024 15:19,25/02/2024 13:19
Venta,Activa,Mateo Flores,Persona natural,CC 181564531,mateo.flores@cliente.com,3463042444,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,i25 Sedan,VDF-947,Automóvil,,55128234.07,64186216.14,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,11/06/2025 20:50,18/06/2025 20:50
Venta,Activa,María Fernández,Persona natural,CC 1545746803,maría.fernández@cliente.com,3625403434,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring Sport,YDT-363,Automóvil,,49764823.96,63231037.62,Crédito,Inmediato,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,27/04/2025 13:28,02/05/2025 07:28
Compra,Activa,Javier Pérez,Persona natural,CC 911353604,javier.pérez@cliente.com,3233625633,Javier Perez,javierperez,javier.perez@empresa.com,Suzuki,Gixxer 155,Gixxer,OCR-523,Motocicleta,,14160742.95,17238905.67,Tarjeta crédito,Pago a una cuota,No se aceptan cheques de terceros,,15/05/2024 15:53,21/05/2024 20:53
Compra,Activa,OrienteCar SAS,Empresa,NIT 908048167,orientecarsas@empresa.com,3558299277,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,Elantra,Elantra Value,LXC-211,Automóvil,,47038619.94,51377991.18,Tarjeta débito,Inmediato,Sin cuotas; pago único,Rayón en parachoques trasero.,05/05/2024 09:55,11/05/2024 01:55
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 953874876,vehículoscórdobasas@empresa.com,3173502808,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,FZN-150,MCL-497,Motocicleta,,12517126.51,13627839.07,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,16/07/2024 22:00,18/07/2024 05:00
Venta,Activa,MotoExpress SAS,Empresa,NIT 959702632,motoexpresssas@empresa.com,3504407600,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,Fiesta SE,LNA-422,Automóvil,,62635510.80,74402594.43,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,13/06/2024 22:00,17/06/2024 03:00
Compra,Activa,Autos del Valle SAS,Empresa,NIT 971750892,autosdelvallesas@empresa.com,3324315950,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT ABS,BHT-847,Motocicleta,,12060560.06,15255162.62,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Rayón en parachoques trasero.,28/10/2025 20:24,02/11/2025 16:24
Venta,Activa,AutoFénix SAS,Empresa,NIT 956500871,autofénixsas@empresa.com,3372406354,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,3 Touring,Touring LX,MJU-974,Automóvil,,34764566.26,38955554.01,Efectivo,Pago a una cuota,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,10/10/2024 11:36,10/10/2024 17:36
Venta,Activa,Laura Pérez,Persona natural,CC 1419176336,laura.pérez@cliente.com,3816372172,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,GFD-985,Motocicleta,,20821336.28,26240045.14,Tarjeta crédito,Inmediato,Ninguna,Neumáticos con menos de 5.000 km de uso.,28/03/2025 02:51,02/04/2025 22:51
