Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 940861852,motorsdelcaribesas@empresa.com,3307296461,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZ16,BUB-419,Motocicleta,,13848226.74,17987225.73,Tarjeta crédito,Pago a una cuota,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,24/06/2024 21:47,30/06/2024 12:47
Compra,Activa,Luis Fernández,Persona natural,CC 1418955031,luis.fernández@cliente.com,3759689530,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,DZJ-051,Motocicleta,,19827924.29,21715616.93,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",28/03/2024 15:09,05/04/2024 02:09
Venta,Activa,Felipe Fernández,Persona natural,CC 918993393,felipe.fernández@cliente.com,3924959692,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,BAU-729,Motocicleta,,15511424.14,17782537.28,Tarjeta débito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,04/09/2024 08:14,07/09/2024 19:14
Venta,Activa,Valentina Ramírez,Persona natural,CC 351368629,valentina.ramírez@cliente.com,3418261051,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,FZ-S,OMO-055,Motocicleta,,13471867.39,15990613.15,Efectivo,Pago a una cuota,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,01/12/2023 10:09,08/12/2023 18:09
Venta,Activa,Valentina González,Persona natural,CC 1417950413,valentina.gonzález@cliente.com,3065886649,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Z400,Z400 Naked,IIQ-936,Motocicleta,,18896615.05,20778142.61,Tarjeta débito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",20/10/2025 17:02,27/10/2025 06:02
Venta,Activa,AutoLine Ltda,Empresa,NIT 912347336,autolineltda@empresa.com,3336870411,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,ETE-265,Motocicleta,,26401564.04,31669232.40,Transferencia bancaria,100% contra entrega documental,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,07/06/2025 06:51,07/06/2025 10:51
Venta,Activa,AutoLine Ltda,Empresa,NIT 913168621,autolineltda@empresa.com,3194911219,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,JSY-155,Motocicleta,,18049067.61,23179732.39,Tarjeta crédito,Pago en dos cuotas,Ninguna,Incluye kit de carretera y duplicado de llave.,04/10/2025 17:35,07/10/2025 15:35
Venta,Activa,Camila García,Persona natural,CC 786610397,camila.garcía@cliente.com,3854890316,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,MT SPORT,VJE-296,Motocicleta,,12209033.09,14266292.20,Tarjeta crédito,Pago a una cuota,Ninguna,"Un solo dueño, historial de servicios completo.",21/10/2025 12:08,26/10/2025 23:08
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 990484616,vehículoscórdobasas@empresa.com,3135639296,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,QNU-240,Motocicleta,,18497891.29,20153346.24,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,12/03/2025 04:27,17/03/2025 03:27
Venta,Activa,AutosPlus SAS,Empresa,NIT 979460818,autosplussas@empresa.com,3945385529,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Renault,Logan,Logan Zen,OHS-094,Automóvil,,43189057.44,47812371.41,Transferencia bancaria,Inmediato,Ninguna,Neumáticos con menos de 5.000 km de uso.,24/12/2024 19:25,30/12/2024 15:25
Venta,Activa,Laura Martínez,Persona natural,CC 1367950763,laura.martínez@cliente.com,3050564680,Daniel Flores,danielflores,daniel.flores@empresa.com,Mazda,3 Touring,Touring Sport,OJT-545,Automóvil,,45790196.26,59718383.75,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,08/05/2025 11:43,09/05/2025 08:43
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 976421523,vehículoscórdobasas@empresa.com,3375807611,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,FZN-150,FTS-036,Motocicleta,,15769329.05,20424546.80,Crédito,Pago a una cuota,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,05/12/2024 06:11,11/12/2024 08:11
Venta,Activa,Carlos Pérez,Persona natural,CC 1156526701,carlos.pérez@cliente.com,3854587689,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,i25 GL,ZEQ-538,Automóvil,,26476414.86,34822703.88,Transferencia bancaria,Inmediato,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,07/01/2024 10:27,15/01/2024 16:27
Compra,Activa,Andrés Pérez,Persona natural,CC 381291498,andrés.pérez@cliente.com,3141986397,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,MJF-874,Motocicleta,,14938392.59,18253975.07,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,07/08/2025 15:05,12/08/2025 08:05
Venta,Activa,Valentina Salazar,Persona natural,CC 396765585,valentina.salazar@cliente.com,3919993368,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,Z400 Naked,YET-670,Motocicleta,,27450019.86,32649083.86,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,01/12/2024 01:47,03/12/2024 13:47
Compra,Activa,Mateo Salazar,Persona natural,CC 740967900,mateo.salazar@cliente.com,3151239950,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,HZD-825,Motocicleta,,10725243.51,14043757.93,Crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Rayón en parachoques trasero.,15/07/2024 01:55,16/07/2024 16:55
Compra,Activa,Felipe Ruíz,Persona natural,CC 580839306,felipe.ruíz@cliente.com,3873796071,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,i25 GL,AOD-203,Automóvil,,33870897.47,36734145.11,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",07/02/2025 10:04,08/02/2025 22:04
Venta,Activa,Carlos Fernández,Persona natural,CC 831843577,carlos.fernández@cliente.com,3571838087,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Fiesta,Fiesta Titanium,MGE-269,Automóvil,,63087922.68,70144491.02,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",22/04/2024 05:56,29/04/2024 18:56
Venta,Activa,Javier Flores,Persona natural,CC 442410015,javier.flores@cliente.com,3928594309,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Mazda,2 Sedan,2 Prime,RPK-307,Automóvil,,54185728.17,66075172.31,Tarjeta débito,100% contra entrega documental,Pago sujeto a validación bancaria,Rayón en parachoques trasero.,24/06/2024 18:34,27/06/2024 18:34
Venta,Activa,OrienteCar SAS,Empresa,NIT 907344934,orientecarsas@empresa.com,3181925096,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Z400,Z400 Naked,QCY-279,Motocicleta,,13142736.44,16922047.36,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,27/02/2025 12:50,28/02/2025 16:50
Compra,Activa,Sofía González,Persona natural,CC 881435401,sofía.gonzález@cliente.com,3777745257,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,ZOD-359,Motocicleta,,11588555.38,13285487.75,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,20/01/2025 05:23,23/01/2025 11:23
Compra,Activa,AutosPlus SAS,Empresa,NIT 910699161,autosplussas@empresa.com,3251056408,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,TFJ-235,Motocicleta,,14492051.28,18511014.46,Mixto,Pago a una cuota,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",04/09/2024 22:56,08/09/2024 11:56
Venta,Activa,AutoFénix SAS,Empresa,NIT 920391194,autofénixsas@empresa.com,3894475360,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Z400,Z400 Naked,QPC-614,Motocicleta,,15676753.87,19733352.56,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,10/09/2024 18:00,16/09/2024 15:00
Venta,Activa,AutoFénix SAS,Empresa,NIT 940119729,autofénixsas@empresa.com,3100511233,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,i25 Sedan,FOK-403,Automóvil,,54884772.51,66373530.18,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,06/12/2024 12:39,08/12/2024 13:39
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 956011957,vehículoscórdobasas@empresa.com,3805046241,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Suzuki,DR 650,DR650 SE,XTR-992,Motocicleta,,15776481.96,18077672.56,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,23/12/2023 01:23,27/12/2023 13:23
Venta,Activa,OrienteCar SAS,Empresa,NIT 999330754,orientecarsas@empresa.com,3131902906,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,Z400 Naked,YNM-963,Motocicleta,,21691595.34,26480047.82,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,09/07/2025 02:49,13/07/2025 07:49
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 908975913,motorsdelcaribesas@empresa.com,3569314655,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring LX,FSP-641,Automóvil,,43554366.16,53338652.62,Tarjeta crédito,100% contra entrega documental,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,20/07/2024 12:05,28/07/2024 02:05
Venta,Activa,Daniel Pérez,Persona natural,CC 332899747,daniel.pérez@cliente.com,3984251035,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Explorer,Explorer XLT,UUO-359,Automóvil,,64503848.01,78466142.80,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,12/07/2024 23:54,13/07/2024 12:54
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 968773969,vehículoscórdobasas@empresa.com,3464692263,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Fiesta,Fiesta Titanium,KDC-400,Automóvil,,54425259.31,59216962.71,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Pintas menores en bumper delantero.,07/11/2024 08:32,10/11/2024 09:32
Venta,Activa,AutosPlus SAS,Empresa,NIT 998959883,autosplussas@empresa.com,3575869451,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,MT ABS,PTC-100,Motocicleta,,10395712.12,12514804.40,Tarjeta débito,Pago a una cuota,No se aceptan cheques de terceros,,25/10/2025 15:01,02/11/2025 03:01
Venta,Activa,AutoLine Ltda,Empresa,NIT 918112834,autolineltda@empresa.com,3761965345,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer XLT,LPY-075,Automóvil,,45899245.90,50781705.65,Crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,01/03/2025 17:58,01/03/2025 22:58
Venta,Activa,María Rodríguez,Persona natural,CC 208058847,maría.rodríguez@cliente.com,3299135885,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Versys 650,Versys Tourer,WWU-079,Motocicleta,,14304738.24,16526582.38,Transferencia bancaria,Pago en dos cuotas,Ninguna,Rayón en parachoques trasero.,22/10/2025 06:42,30/10/2025 05:42
Venta,Activa,AutoNorte SAS,Empresa,NIT 927738161,autonortesas@empresa.com,3564102550,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta Titanium,WQW-261,Automóvil,,49613681.15,55955458.73,Efectivo,Pago a una cuota,Sin cuotas; pago único,Rayón en parachoques trasero.,24/10/2024 20:37,01/11/2024 14:37
Venta,Activa,Mateo Salazar,Persona natural,CC 905634855,mateo.salazar@cliente.com,3874488234,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT ABS,YTC-512,Motocicleta,,13109788.16,16928735.93,Mixto,Inmediato,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,22/04/2024 16:35,23/04/2024 10:35
Venta,Activa,AutosPlus SAS,Empresa,NIT 936696098,autosplussas@empresa.com,3139333966,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,RUB-498,Motocicleta,,16680386.64,18321528.73,Tarjeta débito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Pintas menores en bumper delantero.,17/08/2024 04:17,20/08/2024 05:17
Venta,Activa,RápidoAuto SAS,Empresa,NIT 925446789,rápidoautosas@empresa.com,3888289210,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Chevrolet,Tracker,Tracker LTZ,DTX-088,Automóvil,,36809751.92,46133550.93,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Rayón en parachoques trasero.,10/05/2025 17:04,14/05/2025 05:04
Venta,Activa,Camila Salazar,Persona natural,CC 1799518509,camila.salazar@cliente.com,3802893067,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Fiesta,Fiesta Titanium,DQF-765,Automóvil,,52385205.43,60953642.40,Tarjeta débito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",02/08/2025 16:36,06/08/2025 14:36
Venta,Activa,Ana González,Persona natural,CC 1349577326,ana.gonzález@cliente.com,3869024137,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 GL,NZD-331,Automóvil,,29745701.09,32701516.38,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,20/02/2024 07:25,23/02/2024 13:25
Venta,Activa,AutoNorte SAS,Empresa,NIT 933944390,autonortesas@empresa.com,3125663629,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,CX-5,CX-5 Grand Touring,DRS-378,Automóvil,,49629483.49,64842541.32,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,Rayón en parachoques trasero.,20/11/2025 09:53,26/11/2025 19:53
Venta,Activa,Laura Fernández,Persona natural,CC 1666688275,laura.fernández@cliente.com,3123208717,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,FZN-150,YWQ-397,Motocicleta,,14005543.30,16132590.91,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",22/11/2025 20:30,30/11/2025 05:30
Compra,Activa,Luis Rodríguez,Persona natural,CC 1018989975,luis.rodríguez@cliente.com,3828964249,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Fiesta,Fiesta SE,ZML-465,Automóvil,,35133608.29,39067016.65,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,,20/09/2025 02:13,27/09/2025 01:13
Compra,Activa,Autos del Valle SAS,Empresa,NIT 950887265,autosdelvallesas@empresa.com,3015092430,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,Fiesta Titanium,HPW-005,Automóvil,,31593944.18,35795407.65,Mixto,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",,10/01/2025 13:21,13/01/2025 01:21
Venta,Activa,Ana Salazar,Persona natural,CC 484609721,ana.salazar@cliente.com,3094474535,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,FZ 2.0,FZ16,VMA-567,Motocicleta,,12464094.95,14296577.38,Efectivo,100% contra entrega documental,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,06/07/2025 14:49,14/07/2025 07:49
Venta,Activa,OrienteCar SAS,Empresa,NIT 926144944,orientecarsas@empresa.com,3337925631,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT ABS,KJE-466,Motocicleta,,14917193.40,18329665.41,Efectivo,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",26/06/2025 00:40,30/06/2025 07:40
Venta,Activa,Autos del Valle SAS,Empresa,NIT 957719810,autosdelvallesas@empresa.com,3265813934,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring LX,PYB-277,Automóvil,,43521627.38,57430515.89,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,15/10/2025 19:39,19/10/2025 06:39
Venta,Activa,AutoFénix SAS,Empresa,NIT 981164175,autofénixsas@empresa.com,3085943597,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,Fiesta Titanium,BKC-532,Automóvil,,75753934.39,93577397.91,Tarjeta crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,01/12/2024 05:30,05/12/2024 03:30
Venta,Activa,Luis Ruíz,Persona natural,CC 1317713298,luis.ruíz@cliente.com,3219585228,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,UZM-544,Motocicleta,,30509091.74,34655354.23,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,15/12/2024 13:12,18/12/2024 23:12
Venta,Activa,Daniel Castro,Persona natural,CC 582571101,daniel.castro@cliente.com,3745646156,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,Explorer XLT,HMF-903,Automóvil,,51630029.87,61816487.50,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",,15/03/2025 17:18,23/03/2025 10:18
Venta,Activa,Camila Fernández,Persona natural,CC 1632055383,camila.fernández@cliente.com,3063299543,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Fiesta,Fiesta Titanium,QPA-323,Automóvil,,45596963.48,54683918.63,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,Rayón en parachoques trasero.,24/11/2025 04:59,24/11/2025 11:59
Compra,Activa,María Flores,Persona natural,CC 84960205,maría.flores@cliente.com,3156945376,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Explorer,Explorer XLT,MYN-231,Automóvil,,75090827.60,90513372.10,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",01/12/2024 05:37,03/12/2024 07:37
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 901146865,vehículoscórdobasas@empresa.com,3638192395,Sara Ríos,sararios,sara.rios@empresa.com,Chevrolet,Onix,Onix Premier,HEQ-669,Automóvil,,45069453.97,55857707.74,Transferencia bancaria,Pago en dos cuotas,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",11/04/2024 03:48,18/04/2024 07:48
Venta,Activa,OrienteCar SAS,Empresa,NIT 991085750,orientecarsas@empresa.com,3285462830,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT,MQU-332,Motocicleta,,10886094.94,13769009.07,Mixto,Inmediato,Ninguna,Incluye maletero trasero y defensas laterales.,07/03/2024 22:11,10/03/2024 10:11
Venta,Activa,Camila González,Persona natural,CC 299556226,camila.gonzález@cliente.com,3165795343,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Z400,Z400 Naked,MTW-451,Motocicleta,,31041641.88,38924752.78,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,20/12/2024 15:13,25/12/2024 19:13
Venta,Activa,Andina Motors SAS,Empresa,NIT 910610159,andinamotorssas@empresa.com,3218431401,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT ABS,MPN-261,Motocicleta,,11756494.82,13135899.22,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",17/05/2025 18:20,19/05/2025 09:20
Venta,Activa,Ana Fernández,Persona natural,CC 1783293159,ana.fernández@cliente.com,3896737147,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Z400,Z400 Naked,FKT-320,Motocicleta,,25898151.64,31686658.13,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,02/12/2024 10:15,09/12/2024 13:15
